country;year;co2
Bosnia and Herzegovina;1877;
Bosnia and Herzegovina;1878;
Bosnia and Herzegovina;1879;
Bosnia and Herzegovina;1880;
Bosnia and Herzegovina;1881;
Bosnia and Herzegovina;1882;
Bosnia and Herzegovina;1883;
Bosnia and Herzegovina;1884;
Bosnia and Herzegovina;1885;0.005
Bosnia and Herzegovina;1886;
Bosnia and Herzegovina;1887;
Bosnia and Herzegovina;1888;
Bosnia and Herzegovina;1889;
Bosnia and Herzegovina;1890;0.014
Bosnia and Herzegovina;1891;0.016
Bosnia and Herzegovina;1892;0.017
Bosnia and Herzegovina;1893;0.031
Bosnia and Herzegovina;1894;0.059
Bosnia and Herzegovina;1895;0.059
Bosnia and Herzegovina;1896;0.066
Bosnia and Herzegovina;1897;0.051
Bosnia and Herzegovina;1898;0.078
Bosnia and Herzegovina;1899;0.091
Bosnia and Herzegovina;1900;0.123
Bosnia and Herzegovina;1901;0.134
Bosnia and Herzegovina;1902;0.126
Bosnia and Herzegovina;1903;0.137
Bosnia and Herzegovina;1904;0.146
Bosnia and Herzegovina;1905;0.158
Bosnia and Herzegovina;1906;0.189
Bosnia and Herzegovina;1907;0.192
Bosnia and Herzegovina;1908;0.207
Bosnia and Herzegovina;1909;0.213
Bosnia and Herzegovina;1910;0.210
Bosnia and Herzegovina;1911;0.228
Bosnia and Herzegovina;1912;0.234
Bosnia and Herzegovina;1913;0.641
Bosnia and Herzegovina;1914;
Bosnia and Herzegovina;1915;
Bosnia and Herzegovina;1916;
Bosnia and Herzegovina;1917;
Bosnia and Herzegovina;1918;
Bosnia and Herzegovina;1919;0.460
Bosnia and Herzegovina;1920;0.610
Bosnia and Herzegovina;1921;0.650
Bosnia and Herzegovina;1922;0.944
Bosnia and Herzegovina;1923;1.030
Bosnia and Herzegovina;1924;1.056
Bosnia and Herzegovina;1925;1.159
Bosnia and Herzegovina;1926;1.129
Bosnia and Herzegovina;1927;1.275
Bosnia and Herzegovina;1928;1.449
Bosnia and Herzegovina;1929;1.580
Bosnia and Herzegovina;1930;1.487
Bosnia and Herzegovina;1931;1.374
Bosnia and Herzegovina;1932;1.253
Bosnia and Herzegovina;1933;1.159
Bosnia and Herzegovina;1934;1.207
Bosnia and Herzegovina;1935;1.263
Bosnia and Herzegovina;1936;1.246
Bosnia and Herzegovina;1937;1.388
Bosnia and Herzegovina;1938;1.315
Bosnia and Herzegovina;1939;1.379
Bosnia and Herzegovina;1940;1.586
Bosnia and Herzegovina;1941;
Bosnia and Herzegovina;1942;
Bosnia and Herzegovina;1943;0.056
Bosnia and Herzegovina;1944;0.014
Bosnia and Herzegovina;1945;0.802
Bosnia and Herzegovina;1946;1.584
Bosnia and Herzegovina;1947;2.204
Bosnia and Herzegovina;1948;2.485
Bosnia and Herzegovina;1949;2.838
Bosnia and Herzegovina;1950;2.719
Bosnia and Herzegovina;1951;2.574
Bosnia and Herzegovina;1952;2.585
Bosnia and Herzegovina;1953;2.567
Bosnia and Herzegovina;1954;3.063
Bosnia and Herzegovina;1955;3.509
Bosnia and Herzegovina;1956;4.013
Bosnia and Herzegovina;1957;4.358
Bosnia and Herzegovina;1958;4.293
Bosnia and Herzegovina;1959;4.926
Bosnia and Herzegovina;1960;5.382
Bosnia and Herzegovina;1961;5.646
Bosnia and Herzegovina;1962;5.793
Bosnia and Herzegovina;1963;6.445
Bosnia and Herzegovina;1964;7.302
Bosnia and Herzegovina;1965;7.514
Bosnia and Herzegovina;1966;7.445
Bosnia and Herzegovina;1967;7.520
Bosnia and Herzegovina;1968;8.044
Bosnia and Herzegovina;1969;8.340
Bosnia and Herzegovina;1970;10.898
Bosnia and Herzegovina;1971;11.746
Bosnia and Herzegovina;1972;11.008
Bosnia and Herzegovina;1973;13.150
Bosnia and Herzegovina;1974;13.206
Bosnia and Herzegovina;1975;13.780
Bosnia and Herzegovina;1976;14.222
Bosnia and Herzegovina;1977;13.830
Bosnia and Herzegovina;1978;15.453
Bosnia and Herzegovina;1979;16.806
Bosnia and Herzegovina;1980;16.524
Bosnia and Herzegovina;1981;17.983
Bosnia and Herzegovina;1982;16.519
Bosnia and Herzegovina;1983;17.788
Bosnia and Herzegovina;1984;18.759
Bosnia and Herzegovina;1985;19.135
Bosnia and Herzegovina;1986;19.983
Bosnia and Herzegovina;1987;19.508
Bosnia and Herzegovina;1988;20.130
Bosnia and Herzegovina;1989;20.068
Bosnia and Herzegovina;1990;19.872
Bosnia and Herzegovina;1991;14.060
Bosnia and Herzegovina;1992;15.029
Bosnia and Herzegovina;1993;12.581
Bosnia and Herzegovina;1994;3.205
Bosnia and Herzegovina;1995;3.406
Bosnia and Herzegovina;1996;4.240
Bosnia and Herzegovina;1997;8.366
Bosnia and Herzegovina;1998;10.551
Bosnia and Herzegovina;1999;10.333
Bosnia and Herzegovina;2000;13.702
Bosnia and Herzegovina;2001;13.263
Bosnia and Herzegovina;2002;14.173
Bosnia and Herzegovina;2003;14.358
Bosnia and Herzegovina;2004;15.462
Bosnia and Herzegovina;2005;16.046
Bosnia and Herzegovina;2006;17.387
Bosnia and Herzegovina;2007;17.474
Bosnia and Herzegovina;2008;19.955
Bosnia and Herzegovina;2009;20.537
Bosnia and Herzegovina;2010;21.146
Bosnia and Herzegovina;2011;23.765
Bosnia and Herzegovina;2012;22.138
Bosnia and Herzegovina;2013;21.801
Bosnia and Herzegovina;2014;19.312
Bosnia and Herzegovina;2015;18.460
Bosnia and Herzegovina;2016;21.734
Bosnia and Herzegovina;2017;22.153
Bosnia and Herzegovina;2018;22.079
Bosnia and Herzegovina;2019;20.810
Bosnia and Herzegovina;2020;20.832
Bosnia and Herzegovina;2021;21.268
Bosnia and Herzegovina;2022;20.743
Bosnia and Herzegovina;2023;19.881
Bosnia and Herzegovina;2024;19.426
Botswana;1850;
Botswana;1851;
Botswana;1852;
Botswana;1853;
Botswana;1854;
Botswana;1855;
Botswana;1856;
Botswana;1857;
Botswana;1858;
Botswana;1859;
Botswana;1860;
Botswana;1861;
Botswana;1862;
Botswana;1863;
Botswana;1864;
Botswana;1865;
Botswana;1866;
Botswana;1867;
Botswana;1868;
Botswana;1869;
Botswana;1870;
Botswana;1871;
Botswana;1872;
Botswana;1873;
Botswana;1874;
Botswana;1875;
Botswana;1876;
Botswana;1877;
Botswana;1878;
Botswana;1879;
Botswana;1880;
Botswana;1881;
Botswana;1882;
Botswana;1883;
Botswana;1884;
Botswana;1885;
Botswana;1886;
Botswana;1887;
Botswana;1888;
Botswana;1889;
Botswana;1890;
Botswana;1891;
Botswana;1892;
Botswana;1893;
Botswana;1894;
Botswana;1895;
Botswana;1896;
Botswana;1897;
Botswana;1898;
Botswana;1899;
Botswana;1900;
Botswana;1901;
Botswana;1902;
Botswana;1903;
Botswana;1904;
Botswana;1905;
Botswana;1906;
Botswana;1907;
Botswana;1908;
Botswana;1909;
Botswana;1910;
Botswana;1911;
Botswana;1912;
Botswana;1913;
Botswana;1914;
Botswana;1915;
Botswana;1916;
Botswana;1917;
Botswana;1918;
Botswana;1919;
Botswana;1920;
Botswana;1921;
Botswana;1922;
Botswana;1923;
Botswana;1924;
Botswana;1925;
Botswana;1926;
Botswana;1927;
Botswana;1928;
Botswana;1929;
Botswana;1930;
Botswana;1931;
Botswana;1932;
Botswana;1933;
Botswana;1934;
Botswana;1935;
Botswana;1936;
Botswana;1937;
Botswana;1938;
Botswana;1939;
Botswana;1940;
Botswana;1941;
Botswana;1942;
Botswana;1943;
Botswana;1944;
Botswana;1945;
Botswana;1946;
Botswana;1947;
Botswana;1948;
Botswana;1949;
Botswana;1950;
Botswana;1951;
Botswana;1952;
Botswana;1953;
Botswana;1954;
Botswana;1955;
Botswana;1956;
Botswana;1957;
Botswana;1958;
Botswana;1959;
Botswana;1960;
Botswana;1961;
Botswana;1962;
Botswana;1963;
Botswana;1964;
Botswana;1965;
Botswana;1966;
Botswana;1967;
Botswana;1968;
Botswana;1969;
Botswana;1970;
Botswana;1971;
Botswana;1972;0.022
Botswana;1973;0.051
Botswana;1974;0.088
Botswana;1975;0.187
Botswana;1976;0.594
Botswana;1977;0.780
Botswana;1978;0.832
Botswana;1979;0.942
Botswana;1980;1.403
Botswana;1981;1.408
Botswana;1982;1.399
Botswana;1983;1.330
Botswana;1984;1.344
Botswana;1985;1.658
Botswana;1986;1.566
Botswana;1987;1.838
Botswana;1988;2.001
Botswana;1989;2.229
Botswana;1990;2.700
Botswana;1991;2.634
Botswana;1992;2.777
Botswana;1993;3.195
Botswana;1994;3.030
Botswana;1995;3.045
Botswana;1996;2.755
Botswana;1997;2.799
Botswana;1998;3.342
Botswana;1999;3.158
Botswana;2000;3.778
Botswana;2001;3.847
Botswana;2002;3.975
Botswana;2003;3.825
Botswana;2004;3.895
Botswana;2005;4.096
Botswana;2006;4.133
Botswana;2007;4.228
Botswana;2008;4.503
Botswana;2009;3.855
Botswana;2010;4.537
Botswana;2011;4.029
Botswana;2012;5.077
Botswana;2013;5.663
Botswana;2014;6.850
Botswana;2015;5.418
Botswana;2016;6.341
Botswana;2017;7.066
Botswana;2018;7.643
Botswana;2019;7.486
Botswana;2020;6.192
Botswana;2021;6.683
Botswana;2022;7.396
Botswana;2023;7.249
Botswana;2024;7.462
Brazil;1850;
Brazil;1851;
Brazil;1852;
Brazil;1853;
Brazil;1854;
Brazil;1855;
Brazil;1856;0.227
Brazil;1857;0.269
Brazil;1858;0.285
Brazil;1859;0.373
Brazil;1860;0.435
Brazil;1861;0.410
Brazil;1862;0.355
Brazil;1863;0.426
Brazil;1864;0.480
Brazil;1865;0.572
Brazil;1866;0.646
Brazil;1867;0.555
Brazil;1868;0.752
Brazil;1869;0.605
Brazil;1870;0.698
Brazil;1871;0.845
Brazil;1872;0.858
Brazil;1873;1.029
Brazil;1874;0.996
Brazil;1875;0.940
Brazil;1876;0.843
Brazil;1877;0.878
Brazil;1878;0.949
Brazil;1879;0.808
Brazil;1880;0.923
Brazil;1881;1.031
Brazil;1882;0.948
Brazil;1883;1.170
Brazil;1884;1.283
Brazil;1885;1.215
Brazil;1886;1.236
Brazil;1887;1.316
Brazil;1888;1.283
Brazil;1889;1.860
Brazil;1890;1.714
Brazil;1891;2.072
Brazil;1892;2.146
Brazil;1893;1.970
Brazil;1894;2.308
Brazil;1895;2.188
Brazil;1896;2.616
Brazil;1897;2.734
Brazil;1898;2.681
Brazil;1899;2.613
Brazil;1900;2.272
Brazil;1901;2.315
Brazil;1902;2.555
Brazil;1903;2.442
Brazil;1904;2.639
Brazil;1905;2.872
Brazil;1906;3.248
Brazil;1907;3.722
Brazil;1908;3.730
Brazil;1909;3.826
Brazil;1910;4.585
Brazil;1911;5.384
Brazil;1912;5.478
Brazil;1913;6.107
Brazil;1914;4.658
Brazil;1915;3.212
Brazil;1916;2.735
Brazil;1917;2.840
Brazil;1918;2.657
Brazil;1919;2.968
Brazil;1920;3.964
Brazil;1921;2.887
Brazil;1922;4.027
Brazil;1923;4.793
Brazil;1924;5.319
Brazil;1925;5.342
Brazil;1926;5.470
Brazil;1927;6.039
Brazil;1928;6.083
Brazil;1929;6.337
Brazil;1930;5.788
Brazil;1931;4.773
Brazil;1932;4.780
Brazil;1933;5.177
Brazil;1934;5.158
Brazil;1935;5.378
Brazil;1936;5.617
Brazil;1937;6.731
Brazil;1938;7.179
Brazil;1939;5.615
Brazil;1940;5.654
Brazil;1941;6.281
Brazil;1942;5.867
Brazil;1943;6.475
Brazil;1944;5.896
Brazil;1945;6.823
Brazil;1946;7.460
Brazil;1947;8.947
Brazil;1948;7.847
Brazil;1949;7.367
Brazil;1950;19.659
Brazil;1951;21.659
Brazil;1952;24.934
Brazil;1953;25.218
Brazil;1954;29.676
Brazil;1955;34.024
Brazil;1956;36.608
Brazil;1957;35.977
Brazil;1958;39.054
Brazil;1959;39.017
Brazil;1960;46.852
Brazil;1961;49.135
Brazil;1962;53.611
Brazil;1963;55.519
Brazil;1964;56.621
Brazil;1965;56.273
Brazil;1966;64.154
Brazil;1967;66.022
Brazil;1968;77.210
Brazil;1969;84.072
Brazil;1970;93.467
Brazil;1971;102.314
Brazil;1972;113.992
Brazil;1973;132.029
Brazil;1974;142.981
Brazil;1975;150.287
Brazil;1976;154.562
Brazil;1977;162.314
Brazil;1978;177.061
Brazil;1979;187.728
Brazil;1980;186.127
Brazil;1981;171.262
Brazil;1982;171.439
Brazil;1983;165.851
Brazil;1984;167.524
Brazil;1985;180.065
Brazil;1986;197.183
Brazil;1987;205.912
Brazil;1988;207.640
Brazil;1989;212.016
Brazil;1990;218.658
Brazil;1991;229.394
Brazil;1992;233.601
Brazil;1993;244.306
Brazil;1994;254.002
Brazil;1995;268.678
Brazil;1996;289.311
Brazil;1997;306.949
Brazil;1998;317.359
Brazil;1999;327.256
Brazil;2000;340.183
Brazil;2001;346.166
Brazil;2002;347.765
Brazil;2003;344.645
Brazil;2004;361.434
Brazil;2005;364.371
Brazil;2006;368.871
Brazil;2007;390.573
Brazil;2008;412.638
Brazil;2009;389.775
Brazil;2010;440.269
Brazil;2011;461.911
Brazil;2012;497.468
Brazil;2013;531.569
Brazil;2014;556.526
Brazil;2015;528.174
Brazil;2016;491.745
Brazil;2017;497.255
Brazil;2018;476.601
Brazil;2019;476.724
Brazil;2020;447.999
Brazil;2021;496.562
Brazil;2022;480.058
Brazil;2023;483.992
Brazil;2024;483.012
British Virgin Islands;1850;
British Virgin Islands;1851;
British Virgin Islands;1852;
British Virgin Islands;1853;
British Virgin Islands;1854;
British Virgin Islands;1855;
British Virgin Islands;1856;
British Virgin Islands;1857;
British Virgin Islands;1858;
British Virgin Islands;1859;
British Virgin Islands;1860;
British Virgin Islands;1861;
British Virgin Islands;1862;
British Virgin Islands;1863;
British Virgin Islands;1864;
British Virgin Islands;1865;
British Virgin Islands;1866;
British Virgin Islands;1867;
British Virgin Islands;1868;
British Virgin Islands;1869;
British Virgin Islands;1870;
British Virgin Islands;1871;
British Virgin Islands;1872;
British Virgin Islands;1873;
British Virgin Islands;1874;
British Virgin Islands;1875;
British Virgin Islands;1876;
British Virgin Islands;1877;
British Virgin Islands;1878;
British Virgin Islands;1879;
British Virgin Islands;1880;
British Virgin Islands;1881;
British Virgin Islands;1882;
British Virgin Islands;1883;
British Virgin Islands;1884;
British Virgin Islands;1885;
British Virgin Islands;1886;
British Virgin Islands;1887;
British Virgin Islands;1888;
British Virgin Islands;1889;
British Virgin Islands;1890;
British Virgin Islands;1891;
British Virgin Islands;1892;
British Virgin Islands;1893;
British Virgin Islands;1894;
British Virgin Islands;1895;
British Virgin Islands;1896;
British Virgin Islands;1897;
British Virgin Islands;1898;
British Virgin Islands;1899;
British Virgin Islands;1900;
British Virgin Islands;1901;
British Virgin Islands;1902;
British Virgin Islands;1903;
British Virgin Islands;1904;
British Virgin Islands;1905;
British Virgin Islands;1906;
British Virgin Islands;1907;
British Virgin Islands;1908;
British Virgin Islands;1909;
British Virgin Islands;1910;
British Virgin Islands;1911;
British Virgin Islands;1912;
British Virgin Islands;1913;
British Virgin Islands;1914;
British Virgin Islands;1915;
British Virgin Islands;1916;
British Virgin Islands;1917;
British Virgin Islands;1918;
British Virgin Islands;1919;
British Virgin Islands;1920;
British Virgin Islands;1921;
British Virgin Islands;1922;
British Virgin Islands;1923;
British Virgin Islands;1924;
British Virgin Islands;1925;
British Virgin Islands;1926;
British Virgin Islands;1927;
British Virgin Islands;1928;
British Virgin Islands;1929;
British Virgin Islands;1930;
British Virgin Islands;1931;
British Virgin Islands;1932;
British Virgin Islands;1933;
British Virgin Islands;1934;
British Virgin Islands;1935;
British Virgin Islands;1936;
British Virgin Islands;1937;
British Virgin Islands;1938;
British Virgin Islands;1939;
British Virgin Islands;1940;
British Virgin Islands;1941;
British Virgin Islands;1942;
British Virgin Islands;1943;
British Virgin Islands;1944;
British Virgin Islands;1945;
British Virgin Islands;1946;
British Virgin Islands;1947;
British Virgin Islands;1948;
British Virgin Islands;1949;
British Virgin Islands;1950;
British Virgin Islands;1951;
British Virgin Islands;1952;
British Virgin Islands;1953;
British Virgin Islands;1954;
British Virgin Islands;1955;
British Virgin Islands;1956;
British Virgin Islands;1957;
British Virgin Islands;1958;
British Virgin Islands;1959;
British Virgin Islands;1960;
British Virgin Islands;1961;
British Virgin Islands;1962;0.004
British Virgin Islands;1963;0.004
British Virgin Islands;1964;0.007
British Virgin Islands;1965;0.007
British Virgin Islands;1966;0.011
British Virgin Islands;1967;0.004
British Virgin Islands;1968;0.015
British Virgin Islands;1969;0.018
British Virgin Islands;1970;0.018
British Virgin Islands;1971;0.022
British Virgin Islands;1972;0.022
British Virgin Islands;1973;0.026
British Virgin Islands;1974;0.026
British Virgin Islands;1975;0.026
British Virgin Islands;1976;0.026
British Virgin Islands;1977;0.029
British Virgin Islands;1978;0.029
British Virgin Islands;1979;0.029
British Virgin Islands;1980;0.029
British Virgin Islands;1981;0.044
British Virgin Islands;1982;0.037
British Virgin Islands;1983;0.040
British Virgin Islands;1984;0.040
British Virgin Islands;1985;0.048
British Virgin Islands;1986;0.055
British Virgin Islands;1987;0.062
British Virgin Islands;1988;0.066
British Virgin Islands;1989;0.066
British Virgin Islands;1990;0.066
British Virgin Islands;1991;0.073
British Virgin Islands;1992;0.081
British Virgin Islands;1993;0.084
British Virgin Islands;1994;0.088
British Virgin Islands;1995;0.088
British Virgin Islands;1996;0.099
British Virgin Islands;1997;0.103
British Virgin Islands;1998;0.103
British Virgin Islands;1999;0.114
British Virgin Islands;2000;0.117
British Virgin Islands;2001;0.128
British Virgin Islands;2002;0.139
British Virgin Islands;2003;0.147
British Virgin Islands;2004;0.154
British Virgin Islands;2005;0.165
British Virgin Islands;2006;0.180
British Virgin Islands;2007;0.183
British Virgin Islands;2008;0.191
British Virgin Islands;2009;0.194
British Virgin Islands;2010;0.213
British Virgin Islands;2011;0.209
British Virgin Islands;2012;0.209
British Virgin Islands;2013;0.213
British Virgin Islands;2014;0.216
British Virgin Islands;2015;0.224
British Virgin Islands;2016;0.227
British Virgin Islands;2017;0.180
British Virgin Islands;2018;0.158
British Virgin Islands;2019;0.183
British Virgin Islands;2020;0.180
British Virgin Islands;2021;0.183
British Virgin Islands;2022;0.186
British Virgin Islands;2023;0.185
British Virgin Islands;2024;0.193
Brunei;1750;
Brunei;1751;
Brunei;1752;
Brunei;1753;
Brunei;1754;
Brunei;1755;
Brunei;1756;
Brunei;1757;
Brunei;1758;
Brunei;1759;
Brunei;1760;
Brunei;1761;
Brunei;1762;
Brunei;1763;
Brunei;1764;
Brunei;1765;
Brunei;1766;
Brunei;1767;
Brunei;1768;
Brunei;1769;
Brunei;1770;
Brunei;1771;
Brunei;1772;
Brunei;1773;
Brunei;1774;
Brunei;1775;
Brunei;1776;
Brunei;1777;
Brunei;1778;
Brunei;1779;
Brunei;1780;
Brunei;1781;
Brunei;1782;
Brunei;1783;
Brunei;1784;
Brunei;1785;
Brunei;1786;
Brunei;1787;
Brunei;1788;
Brunei;1789;
Brunei;1790;
Brunei;1791;
Brunei;1792;
Brunei;1793;
Brunei;1794;
Brunei;1795;
Brunei;1796;
Brunei;1797;
Brunei;1798;
Brunei;1799;
Brunei;1800;
Brunei;1801;
Brunei;1802;
Brunei;1803;
Brunei;1804;
Brunei;1805;
Brunei;1806;
Brunei;1807;
Brunei;1808;
Brunei;1809;
Brunei;1810;
Brunei;1811;
Brunei;1812;
Brunei;1813;
Brunei;1814;
Brunei;1815;
Brunei;1816;
Brunei;1817;
Brunei;1818;
Brunei;1819;
Brunei;1820;
Brunei;1821;
Brunei;1822;
Brunei;1823;
Brunei;1824;
Brunei;1825;
Brunei;1826;
Brunei;1827;
Brunei;1828;
Brunei;1829;
Brunei;1830;
Brunei;1831;
Brunei;1832;
Brunei;1833;
Brunei;1834;
Brunei;1835;
Brunei;1836;
Brunei;1837;
Brunei;1838;
Brunei;1839;
Brunei;1840;
Brunei;1841;
Brunei;1842;
Brunei;1843;
Brunei;1844;
Brunei;1845;
Brunei;1846;
Brunei;1847;
Brunei;1848;
Brunei;1849;
Brunei;1850;
Brunei;1851;
Brunei;1852;
Brunei;1853;
Brunei;1854;
Brunei;1855;
Brunei;1856;
Brunei;1857;
Brunei;1858;
Brunei;1859;
Brunei;1860;
Brunei;1861;
Brunei;1862;
Brunei;1863;
Brunei;1864;
Brunei;1865;
Brunei;1866;
Brunei;1867;
Brunei;1868;
Brunei;1869;
Brunei;1870;
Brunei;1871;
Brunei;1872;
Brunei;1873;
Brunei;1874;
Brunei;1875;
Brunei;1876;
Brunei;1877;
Brunei;1878;
Brunei;1879;
Brunei;1880;
Brunei;1881;
Brunei;1882;
Brunei;1883;
Brunei;1884;
Brunei;1885;
Brunei;1886;
Brunei;1887;
Brunei;1888;
Brunei;1889;
Brunei;1890;
Brunei;1891;
Brunei;1892;
Brunei;1893;
Brunei;1894;
Brunei;1895;
Brunei;1896;
Brunei;1897;
Brunei;1898;
Brunei;1899;
Brunei;1900;
Brunei;1901;
Brunei;1902;
Brunei;1903;
Brunei;1904;
Brunei;1905;
Brunei;1906;
Brunei;1907;
Brunei;1908;
Brunei;1909;
Brunei;1910;
Brunei;1911;
Brunei;1912;
Brunei;1913;
Brunei;1914;
Brunei;1915;
Brunei;1916;
Brunei;1917;
Brunei;1918;
Brunei;1919;
Brunei;1920;
Brunei;1921;
Brunei;1922;
Brunei;1923;
Brunei;1924;
Brunei;1925;
Brunei;1926;
Brunei;1927;
Brunei;1928;
Brunei;1929;
Brunei;1930;
Brunei;1931;
Brunei;1932;
Brunei;1933;0.004
Brunei;1934;0.044
Brunei;1935;0.026
Brunei;1936;0.077
Brunei;1937;0.205
Brunei;1938;0.216
Brunei;1939;2.627
Brunei;1940;2.961
Brunei;1941;1.968
Brunei;1942;1.246
Brunei;1943;1.872
Brunei;1944;2.495
Brunei;1945;0.920
Brunei;1946;0.945
Brunei;1947;5.353
Brunei;1948;0.081
Brunei;1949;11.468
Brunei;1950;0.414
Brunei;1951;0.300
Brunei;1952;0.322
Brunei;1953;0.344
Brunei;1954;0.359
Brunei;1955;0.300
Brunei;1956;0.297
Brunei;1957;0.293
Brunei;1958;0.319
Brunei;1959;0.326
Brunei;1960;0.333
Brunei;1961;0.304
Brunei;1962;0.370
Brunei;1963;0.355
Brunei;1964;0.341
Brunei;1965;0.333
Brunei;1966;0.491
Brunei;1967;0.440
Brunei;1968;0.429
Brunei;1969;0.487
Brunei;1970;8.204
Brunei;1971;7.511
Brunei;1972;9.453
Brunei;1973;9.973
Brunei;1974;8.178
Brunei;1975;7.075
Brunei;1976;6.020
Brunei;1977;6.390
Brunei;1978;9.534
Brunei;1979;7.434
Brunei;1980;6.877
Brunei;1981;2.059
Brunei;1982;2.665
Brunei;1983;2.733
Brunei;1984;1.916
Brunei;1985;2.594
Brunei;1986;2.297
Brunei;1987;3.316
Brunei;1988;5.712
Brunei;1989;6.342
Brunei;1990;5.009
Brunei;1991;6.826
Brunei;1992;6.668
Brunei;1993;5.851
Brunei;1994;5.293
Brunei;1995;5.884
Brunei;1996;5.963
Brunei;1997;6.179
Brunei;1998;5.595
Brunei;1999;5.978
Brunei;2000;5.886
Brunei;2001;5.758
Brunei;2002;5.285
Brunei;2003;6.140
Brunei;2004;5.967
Brunei;2005;5.429
Brunei;2006;7.144
Brunei;2007;8.077
Brunei;2008;9.166
Brunei;2009;7.745
Brunei;2010;8.017
Brunei;2011;9.555
Brunei;2012;9.500
Brunei;2013;7.626
Brunei;2014;8.831
Brunei;2015;6.933
Brunei;2016;7.633
Brunei;2017;9.309
Brunei;2018;9.341
Brunei;2019;9.564
Brunei;2020;11.157
Brunei;2021;11.709
Brunei;2022;12.237
Brunei;2023;12.503
Brunei;2024;12.052
Bulgaria;1850;
Bulgaria;1851;
Bulgaria;1852;
Bulgaria;1853;
Bulgaria;1854;
Bulgaria;1855;
Bulgaria;1856;
Bulgaria;1857;
Bulgaria;1858;
Bulgaria;1859;
Bulgaria;1860;
Bulgaria;1861;
Bulgaria;1862;
Bulgaria;1863;
Bulgaria;1864;
Bulgaria;1865;
Bulgaria;1866;
Bulgaria;1867;
Bulgaria;1868;
Bulgaria;1869;
Bulgaria;1870;
Bulgaria;1871;
Bulgaria;1872;
Bulgaria;1873;
Bulgaria;1874;
Bulgaria;1875;
Bulgaria;1876;
Bulgaria;1877;
Bulgaria;1878;
Bulgaria;1879;
Bulgaria;1880;
Bulgaria;1881;0.004
Bulgaria;1882;0.004
Bulgaria;1883;0.007
Bulgaria;1884;0.011
Bulgaria;1885;0.007
Bulgaria;1886;0.007
Bulgaria;1887;0.011
Bulgaria;1888;0.018
Bulgaria;1889;0.026
Bulgaria;1890;0.033
Bulgaria;1891;0.040
Bulgaria;1892;0.048
Bulgaria;1893;0.062
Bulgaria;1894;0.081
Bulgaria;1895;0.084
Bulgaria;1896;0.106
Bulgaria;1897;0.110
Bulgaria;1898;0.147
Bulgaria;1899;0.147
Bulgaria;1900;0.216
Bulgaria;1901;0.271
Bulgaria;1902;0.238
Bulgaria;1903;0.234
Bulgaria;1904;0.300
Bulgaria;1905;0.359
Bulgaria;1906;0.315
Bulgaria;1907;0.454
Bulgaria;1908;0.597
Bulgaria;1909;0.605
Bulgaria;1910;0.634
Bulgaria;1911;0.898
Bulgaria;1912;0.898
Bulgaria;1913;0.788
Bulgaria;1914;1.183
Bulgaria;1915;0.762
Bulgaria;1916;0.923
Bulgaria;1917;1.140
Bulgaria;1918;1.422
Bulgaria;1919;0.835
Bulgaria;1920;1.099
Bulgaria;1921;1.367
Bulgaria;1922;1.510
Bulgaria;1923;1.605
Bulgaria;1924;1.843
Bulgaria;1925;1.810
Bulgaria;1926;1.781
Bulgaria;1927;1.817
Bulgaria;1928;2.139
Bulgaria;1929;2.484
Bulgaria;1930;2.403
Bulgaria;1931;2.275
Bulgaria;1932;2.638
Bulgaria;1933;2.348
Bulgaria;1934;2.440
Bulgaria;1935;2.473
Bulgaria;1936;2.513
Bulgaria;1937;2.788
Bulgaria;1938;3.172
Bulgaria;1939;3.484
Bulgaria;1940;4.100
Bulgaria;1941;4.422
Bulgaria;1942;5.349
Bulgaria;1943;5.811
Bulgaria;1944;4.389
Bulgaria;1945;5.209
Bulgaria;1946;4.976
Bulgaria;1947;5.910
Bulgaria;1948;6.220
Bulgaria;1949;7.453
Bulgaria;1950;7.498
Bulgaria;1951;8.165
Bulgaria;1952;9.428
Bulgaria;1953;10.586
Bulgaria;1954;11.392
Bulgaria;1955;12.092
Bulgaria;1956;12.967
Bulgaria;1957;14.389
Bulgaria;1958;15.627
Bulgaria;1959;19.622
Bulgaria;1960;22.271
Bulgaria;1961;25.945
Bulgaria;1962;30.704
Bulgaria;1963;34.374
Bulgaria;1964;42.818
Bulgaria;1965;46.269
Bulgaria;1966;48.716
Bulgaria;1967;55.108
Bulgaria;1968;59.464
Bulgaria;1969;66.308
Bulgaria;1970;61.174
Bulgaria;1971;64.222
Bulgaria;1972;66.079
Bulgaria;1973;68.717
Bulgaria;1974;71.137
Bulgaria;1975;72.926
Bulgaria;1976;72.968
Bulgaria;1977;75.796
Bulgaria;1978;81.207
Bulgaria;1979;78.931
Bulgaria;1980;77.254
Bulgaria;1981;80.090
Bulgaria;1982;89.844
Bulgaria;1983;90.061
Bulgaria;1984;87.045
Bulgaria;1985;89.221
Bulgaria;1986;91.172
Bulgaria;1987;91.277
Bulgaria;1988;86.917
Bulgaria;1989;86.467
Bulgaria;1990;76.638
Bulgaria;1991;61.521
Bulgaria;1992;57.356
Bulgaria;1993;58.389
Bulgaria;1994;56.383
Bulgaria;1995;57.917
Bulgaria;1996;58.460
Bulgaria;1997;55.806
Bulgaria;1998;53.114
Bulgaria;1999;46.371
Bulgaria;2000;45.499
Bulgaria;2001;49.020
Bulgaria;2002;46.141
